name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
China,2036,1374747500,143.7
Colombia,1952,12350771,11.1
Colombia,1960,15952727,14.4
Colombia,1968,20321665,18.3
Colombia,1976,24637685,22.2
Colombia,1984,29095455,26.2
Colombia,1992,34520324,31.1
Colombia,2000,38910346,35.1
Colombia,2008,43141109,38.9
Colombia,2016,47220856,42.6
Colombia,2024,50796833,45.8
Colombia,2032,53562613,48.3
Colombia,2040,55334967,49.9
Colombia,2048,56160534,50.6
Colombia,1957,14485993,13.1
Colombia,1965,18646175,16.8
Colombia,1973,23069231,20.8
Colombia,1981,27214894,24.5
Colombia,1989,32460845,29.3
Colombia,1997,37619943,33.9
Colombia,2005,41487778,37.4
Colombia,2013,45745783,41.2
Colombia,2021,49528737,44.7
Colombia,2029,52642309,47.5
Colombia,2037,54786919,49.4
Colombia,2045,55955930,50.5
Colombia,1954,13162003,11.9
Colombia,1962,17009885,15.3
Colombia,1970,21429658,19.3
Colombia,1978,25575428,23.1
Colombia,1986,30410385,27.4
Colombia,1994,35887620,32.4
Colombia,2002,39804949,35.9
Colombia,2010,44205293,39.9
Colombia,2018,48168996,43.4
Colombia,2026,51579206,46.5
Colombia,2034,54099100,48.8
Colombia,2042,55625627,50.2
Colombia,2050,56227630,50.7
Colombia,1951,11965000,10.8
Colombia,1959,15446730,13.9
Colombia,1967,19764027,17.8
Colombia,1975,24124651,21.8
Colombia,1983,28454991,25.7
Colombia,1991,33832213,30.5
Colombia,1999,38563857,34.8
Colombia,2007,42597321,38.4
Colombia,2015,46736728,42.1
Colombia,2023,50385777,45.4
Colombia,2031,53271239,48.0
Colombia,2039,55167552,49.7
Colombia,2047,56106445,50.6
Colombia,1956,14029321,12.6
Colombia,1964,18090000,16.3
Colombia,1972,22542890,20.3
Colombia,1980,26631289,24.0
Colombia,1988,31770867,28.6
Colombia,1996,37097908,33.4
Colombia,2004,40922152,36.9
Colombia,2012,45239079,40.8
Colombia,2020,49084841,44.3
Colombia,2028,52303594,47.2
Colombia,2036,54573351,49.2
Colombia,2044,55859561,50.4
Colombia,1953,12749619,11.5
Colombia,1961,16476124,14.9
Colombia,1969,20869140,18.8
Colombia,1977,25119134,22.6
Colombia,1985,29747620,26.8
Colombia,1993,35205604,31.7
Colombia,2001,39312450,35.4
Colombia,2009,43677372,39.4
Colombia,2017,47698524,43.0
Colombia,2025,51194904,46.2
Colombia,2033,53838603,48.5
Colombia,2041,55487524,50.0
Colombia,2049,56200847,50.7
Colombia,1950,11591658,10.5
Colombia,1958,14958277,13.5
Colombia,1966,19201732,17.3
Colombia,1974,23598134,21.3
Colombia,1982,27826039,25.1
Colombia,1990,33147250,29.9
Colombia,1998,38132591,34.4
Colombia,2006,42046246,37.9
Colombia,2014,46245297,41.7
Colombia,2022,49962747,45.0
Colombia,2030,52964681,47.8
Colombia,2038,54984931,49.6
Colombia,2046,56038332,50.5
Colombia,1955,13588405,12.3
Colombia,1963,17546017,15.8
Colombia,1971,21992579,19.8
Colombia,1979,26071592,23.5
Colombia,1987,31085303,28.0
Colombia,1995,36531834,32.9
Colombia,2003,40351016,36.4
Colombia,2011,44725543,40.3
Colombia,2019,48631464,43.8
Colombia,2027,51949026,46.8
Colombia,2035,54344063,49.0
Colombia,2043,55749551,50.3
Comoros,1957,170928,76.5
Comoros,1965,206279,92.3
Comoros,1973,257303,115.1
Comoros,1981,340879,152.5
Comoros,1989,417307,186.7
Comoros,1997,528122,236.3
Comoros,2005,671638,300.5
Comoros,2013,838152,375.0
Comoros,2021,1025518,458.8
Comoros,2029,1236566,553.3
Comoros,2037,1463620,654.9
Comoros,2045,1694345,758.1
Comoros,2050,1837671,822.2
Comoros,1954,160318,71.7
Comoros,1962,191689,85.8
Comoros,1970,236252,105.7
Comoros,1978,313970,140.5
Comoros,1986,385045,172.3
Comoros,1994,482255,215.8
Comoros,2002,614670,275.0
Comoros,2010,773407,346.0
Comoros,2018,952494,426.2
Comoros,2026,1154846,516.7
Comoros,2034,1377499,616.3
Comoros,2042,1607904,719.4
Comoros,1951,150937,67.5
Comoros,1959,178754,80.0
Comoros,1967,217378,97.3
Comoros,1975,272685,122.0
Comoros,1983,357203,159.8
Comoros,1991,441535,197.6
Comoros,1999,561261,251.1
Comoros,2007,711417,318.3
Comoros,2015,882836,395.0
Comoros,2023,1076171,481.5
Comoros,2031,1292352,578.2
Comoros,2039,1521330,680.7
Comoros,2047,1751790,783.8
Comoros,1956,167245,74.8
Comoros,1964,201208,90.0
Comoros,1972,250027,111.9
Comoros,1980,333514,149.2
Comoros,1988,406029,181.7
Comoros,1996,512315,229.2
Comoros,2004,652260,291.8
Comoros,2012,816264,365.2
Comoros,2020,1000801,447.8
Comoros,2028,1209028,541.0
Comoros,2036,1434830,642.0
Comoros,2044,1665576,745.2
Comoros,2049,1809106,809.4
Comoros,1953,157062,70.3
Comoros,1961,187209,83.8
Comoros,1969,229732,102.8
Comoros,1977,304739,136.3
Comoros,1985,375300,167.9
Comoros,1993,468101,209.4
Comoros,2001,596457,266.9
Comoros,2009,752438,336.7
Comoros,2017,928890,415.6
Comoros,2025,1128278,504.8
Comoros,2033,1348969,603.6
Comoros,2041,1579042,706.5
Comoros,1950,148057,66.2
Comoros,1958,174766,78.2
Comoros,1966,211571,94.7
Comoros,1974,264851,118.5
Comoros,1982,348820,156.1
Comoros,1990,429136,192.0
Comoros,1998,544435,243.6
Comoros,2006,691370,309.3
Comoros,2014,860345,384.9
Comoros,2022,1050649,470.1
Comoros,2030,1264345,565.7
Comoros,2038,1492463,667.8
Comoros,2046,1723076,771.0
Comoros,1955,163711,73.2
Comoros,1963,196348,87.9
Comoros,1971,243014,108.7
Comoros,1979,323557,144.8
Comoros,1987,395282,176.9
Comoros,1995,497008,222.4
Comoros,2003,633272,283.3
Comoros,2011,794683,355.6
Comoros,2019,976470,436.9
Comoros,2027,1181775,528.8
Comoros,2035,1406123,629.1
Comoros,2043,1636755,732.3
Comoros,1952,153936,68.9
Comoros,1960,182899,81.8
Comoros,1968,223443,100.0
Comoros,1976,280815,125.6
Comoros,1984,366026,163.8
Comoros,1992,454525,203.4
Comoros,2000,578626,258.9
Comoros,2008,731775,327.4
Comoros,2016,905668,405.2
Comoros,2024,1102058,493.1
Comoros,2032,1320573,590.9
Comoros,2040,1550188,693.6
Comoros,2048,1780472,796.6
Congo,1955,903672,2.6
Congo,1963,1072198,3.1
Congo,1971,1305794,3.8
Congo,1979,1626730,4.8
Congo,1987,2064973,6.0
Congo,1995,2649999,7.8
Congo,2003,3414253,10.0
Congo,2011,4243929,12.4
Congo,2019,5303071,15.5
Congo,2027,6450883,18.9
Congo,2035,7594251,22.2
Congo,2043,8687766,25.4
Congo,1952,854885,2.5
Congo,1960,1002214,2.9
Congo,1968,1209505,3.5
Congo,1976,1494470,4.4
Congo,1984,1883981,5.5
Congo,1992,2410397,7.1
Congo,2000,3103941,9.1
Congo,2008,3905010,11.4
Congo,2016,4889090,14.3
Congo,2024,6017087,17.6
Congo,2032,7169888,21.0
Congo,2040,8284309,24.3
Congo,2048,9343077,27.4
Congo,1957,940458,2.8
Congo,1965,1123795,3.3
Congo,1973,1376455,4.0
Congo,1981,1723743,5.0
Congo,1989,2197165,6.4
Congo,1997,2802469,8.2
Congo,2005,3604002,10.6
Congo,2013,4492689,13.2
Congo,2021,5586246,16.4
Congo,2029,6739857,19.7
Congo,2037,7872923,23.1
Congo,2045,8952489,26.2
Congo,1954,886576,2.6
Congo,1962,1047924,3.1
Congo,1970,1272408,3.7
Congo,1978,1580962,4.6
Congo,1986,2002137,5.9
Congo,1994,2570292,7.5
Congo,2002,3330421,9.8
Congo,2010,4125916,12.1
Congo,2018,5163463,15.1
Congo,2026,6306140,18.5
Congo,2034,7453810,21.8
Congo,2042,8553896,25.0
Congo,2050,9598623,28.1
Congo,1951,840223,2.5
Congo,1959,980700,2.9
Congo,1967,1179760,3.5
Congo,1975,1453650,4.3
Congo,1983,1828563,5.4
Congo,1991,2337401,6.8
Congo,1999,2972317,8.7
Congo,2007,3802332,11.1
Congo,2015,4754653,13.9
Congo,2023,5872937,17.2
Congo,2031,7026917,20.6
Congo,2039,8148405,23.9
Congo,2047,9213634,27.0
Congo,1956,921651,2.7
Congo,1964,1097474,3.2
Congo,1972,1340458,3.9
Congo,1980,1674288,4.9
Congo,1988,2130061,6.2
Congo,1996,2731246,8.0
Congo,2004,3503742,10.3
Congo,2012,4366266,12.8
Congo,2020,5444085,15.9
Congo,2028,6595530,19.3
Congo,2036,7733860,22.6
Congo,2044,8820716,25.8
Congo,1953,870325,2.5
Congo,1961,1024609,3.0
Congo,1969,1240372,3.6
Congo,1977,1536889,4.5
Congo,1985,1941765,5.7
Congo,1993,2488937,7.3
Congo,2001,3239986,9.5
Congo,2009,4012809,11.8
Congo,2017,5025422,14.7
Congo,2025,6161500,18.0
Congo,2033,7312274,21.4
Congo,2041,8419333,24.7
Congo,2049,9471480,27.7
Congo,1950,826308,2.4
Congo,1958,960128,2.8
Congo,1966,1151207,3.4
Congo,1974,1414408,4.1
Congo,1982,1775157,5.2
Congo,1990,2266001,6.6
Congo,1998,2879995,8.4
Congo,2006,3704056,10.8
Congo,2014,4622422,13.5
Congo,2022,5729265,16.8
Congo,2030,6883607,20.2
Congo,2038,8011192,23.5
Congo,2046,9083370,26.6
Congo,1950,13568762,6.0
Congo,1958,15909008,7.0
Congo,1966,19343383,8.5
Congo,1974,24333992,10.7
Congo,1982,30648843,13.5
Congo,1990,39047458,17.2
Congo,1998,48759711,21.5
Congo,2006,62375905,27.5
Congo,2014,80218863,35.4
Congo,2022,101110472,44.6
Congo,2030,124621772,55.0
Congo,2038,149874151,66.1
Congo,2046,176094465,77.7
Congo,1955,14952568,6.6
Congo,1963,18027167,8.0
Congo,1971,22385560,9.9
Congo,1979,28203768,12.4
Congo,1987,35482158,15.7
Congo,1995,46298585,20.4
Congo,2003,56885544,25.1
Congo,2011,73179859,32.3
Congo,2019,92920138,41.0
Congo,2027,115563635,51.0
Congo,2035,140243897,61.9
Congo,2043,166200085,73.3
Congo,1952,14100005,6.2
Congo,1960,16610482,7.3
Congo,1968,20570629,9.1
Congo,1976,25741477,11.4
Congo,1984,32340981,14.3
Congo,1992,41645395,18.4
Congo,2000,51848551,22.9
Congo,2008,66514506,29.3
Congo,2016,85147467,37.6
Congo,2024,106782644,47.1
Congo,2032,130795685,57.7
Congo,2040,156368197,69.0
Congo,2048,182709496,80.6
Congo,1957,15577932,6.9
Congo,1965,18855509,8.3
Congo,1973,23668471,10.4
Congo,1981,29808023,13.1
Congo,1989,37804132,16.7
Congo,1997,47739821,21.1
Congo,2005,60473510,26.7
Congo,2013,77829125,34.3
Congo,2021,98335896,43.4
Congo,2029,121576727,53.6
Congo,2037,146645115,64.7
Congo,2045,172793410,76.2
Congo,1954,14657484,6.5
Congo,1962,17486434,7.7
Congo,1970,21780955,9.6
Congo,1978,27316663,12.0
Congo,1986,34376231,15.2
Congo,1994,44486480,19.6
Congo,2002,55200413,24.3
Congo,2010,70916439,31.3
Congo,2018,90280665,39.8
Congo,2026,112602154,49.7
Congo,2034,137074356,60.5
Congo,2042,162910538,71.9
Congo,2050,189310849,83.5
Congo,1951,13831813,6.1
Congo,1959,16253014,7.2
Congo,1967,19941073,8.8
Congo,1975,25032766,11.0
Congo,1983,31446874,13.9
Congo,1991,40366247,17.8
Congo,1999,50283549,22.2
Congo,2007,64390200,28.4
Congo,2015,82656908,36.5
Congo,2023,103926942,45.8
Congo,2031,127693899,56.3
Congo,2039,153116646,67.5
Congo,2047,179401340,79.1
Congo,1956,15259279,6.7
Congo,1964,18432651,8.1
Congo,1972,23007669,10.1
Congo,1980,29012545,12.8
Congo,1988,36628158,16.2
Congo,1996,47196670,20.8
Congo,2004,58629980,25.9
Congo,2012,75483104,33.3
Congo,2020,95605489,42.2
Congo,2028,118556221,52.3
Congo,2036,143433693,63.3
Congo,2044,169495959,74.8
Congo,1953,14373435,6.3
Congo,1961,16964231,7.5
Congo,1969,21178812,9.3
Congo,1977,26483952,11.7
Congo,1985,33344216,14.7
Congo,1993,43026950,19.0
Congo,2001,53496568,23.6
Congo,2009,68692542,30.3
Congo,2017,87689159,38.7
Congo,2025,109674758,48.4
Congo,2033,133923689,59.1
Congo,2041,159631794,70.4
Congo,2049,186014288,82.1
Cook Islands,1957,16829,71.3
Cook Islands,1965,19073,80.8
Cook Islands,1973,20856,88.4
Cook Islands,1981,17646,74.8
Cook Islands,1989,18151,76.9
Cook Islands,1997,17872,75.7
Cook Islands,2005,13597,57.6
Cook Islands,2013,10447,44.3
Cook Islands,2021,8360,35.4
Cook Islands,2029,7032,29.8
Cook Islands,2037,6174,26.2
Cook Islands,2045,5640,23.9
Cook Islands,1954,15926,67.5
Cook Islands,1962,18526,78.5
Cook Islands,1970,20828,88.3
Cook Islands,1978,18650,79.0
Cook Islands,1986,17645,74.8
Cook Islands,1994,18417,78.0
Cook Islands,2002,15147,64.2
Cook Islands,2010,11488,48.7
Cook Islands,2018,9038,38.3
Cook Islands,2026,7461,31.6
Cook Islands,2034,6453,27.3
Cook Islands,2042,5804,24.6
Cook Islands,2050,5460,23.1
Cook Islands,1951,14955,63.4
Cook Islands,1959,17447,73.9
Cook Islands,1967,19394,82.2
Cook Islands,1975,19231,81.5
Cook Islands,1983,17489,74.1
Cook Islands,1991,18640,79.0
Cook Islands,1999,16859,71.4
Cook Islands,2007,12691,53.8
Cook Islands,2015,9838,41.7
Cook Islands,2023,7970,33.8
Cook Islands,2031,6781,28.7
Cook Islands,2039,6011,25.5
Cook Islands,2047,5553,23.5
Cook Islands,1956,16552,70.1
Cook Islands,1964,18904,80.1
Cook Islands,1972,21345,90.4
Cook Islands,1980,18010,76.3
Cook Islands,1988,17909,75.9
Cook Islands,1996,18180,77.0
Cook Islands,2004,14086,59.7
Cook Islands,2012,10777,45.7
Cook Islands,2020,8574,36.3
Cook Islands,2028,7167,30.4
Cook Islands,2036,6262,26.5
Cook Islands,2044,5690,24.1
Cook Islands,1953,15597,66.1
Cook Islands,1961,18245,77.3
Cook Islands,1969,20463,86.7
Cook Islands,1977,18483,78.3
Cook Islands,1985,17493,74.1
Cook Islands,1993,18507,78.4
Cook Islands,2001,15725,66.6
Cook Islands,2009,11870,50.3
Cook Islands,2017,9290,39.4
Cook Islands,2025,7621,32.3
Cook Islands,2033,6556,27.8
Cook Islands,2041,5868,24.9
Cook Islands,2049,5486,23.2
Cook Islands,1950,14575,61.8
Cook Islands,1958,17107,72.5
Cook Islands,1966,19226,81.5
Cook Islands,1974,19860,84.2
Cook Islands,1982,17437,73.9
Cook Islands,1990,18394,77.9
Cook Islands,1998,17381,73.6
Cook Islands,2006,13132,55.6
Cook Islands,2014,10134,42.9
Cook Islands,2022,8159,34.6
Cook Islands,2030,6903,29.3
Cook Islands,2038,6090,25.8
Cook Islands,2046,5594,23.7
Cook Islands,1955,16235,68.8
Cook Islands,1963,18721,79.3
Cook Islands,1971,21285,90.2
Cook Islands,1979,18442,78.1
Cook Islands,1987,17670,74.9
Cook Islands,1995,18309,77.6
Cook Islands,2003,14602,61.9
Cook Islands,2011,11124,47.1
Cook Islands,2019,8799,37.3
Cook Islands,2027,7310,31.0
Cook Islands,2035,6355,26.9
Cook Islands,2043,5745,24.3
Cook Islands,1952,15286,64.8
Cook Islands,1960,17883,75.8
Cook Islands,1968,19918,84.4
Cook Islands,1976,18127,76.8
Cook Islands,1984,17743,75.2
Cook Islands,1992,18581,78.7
Cook Islands,2000,16307,69.1
Cook Islands,2008,12271,52.0
Cook Islands,2016,9556,40.5
Cook Islands,2024,7791,33.0
Cook Islands,2032,6665,28.2
Cook Islands,2040,5938,25.2
Cook Islands,2048,5517,23.4
Costa Rica,2049,6055298,118.6
Costa Rica,1950,866982,17.0
Costa Rica,1958,1154408,22.6
Costa Rica,1966,1538442,30.1
Costa Rica,1974,1937413,37.9
Costa Rica,1982,2424367,47.5
Costa Rica,1990,3023272,59.2
Costa Rica,1998,3713735,72.7
Costa Rica,2006,4269766,83.6
Costa Rica,2014,4755234,93.1
Costa Rica,2022,5204170,101.9
Costa Rica,2030,5571096,109.1
Costa Rica,2038,5838957,114.4
Costa Rica,2046,6014038,117.8
Costa Rica,1955,1031782,20.2
Costa Rica,1963,1393441,27.3
Costa Rica,1971,1785636,35.0
Costa Rica,1979,2259714,44.3
Costa Rica,1987,2799340,54.8
Costa Rica,1995,3444736,67.5
Costa Rica,2003,4083816,80.0
Costa Rica,2011,4576562,89.6
Costa Rica,2019,5043084,98.8
Costa Rica,2027,5445053,106.6
Costa Rica,2035,5749756,112.6
Costa Rica,2043,5959194,116.7
Costa Rica,1952,926317,18.1
Costa Rica,1960,1248022,24.4
Costa Rica,1968,1638476,32.1
Costa Rica,1976,2048557,40.1
Costa Rica,1984,2567601,50.3
Costa Rica,1992,3168359,62.1
Costa Rica,2000,3882581,76.0
Costa Rica,2008,4393241,86.0
Costa Rica,2016,4872543,95.4
Costa Rica,2024,5304978,103.9
Costa Rica,2032,5647134,110.6
Costa Rica,2040,5891329,115.4
Costa Rica,2048,6043072,118.4
Costa Rica,1957,1112300,21.8
Costa Rica,1965,1487605,29.1
Costa Rica,1973,1886035,36.9
Costa Rica,1981,2357285,46.2
Costa Rica,1989,2949892,57.8
Costa Rica,1997,3625320,71.0
Costa Rica,2005,4208691,82.4
Costa Rica,2013,4695942,92.0
Costa Rica,2021,5151722,100.9
Costa Rica,2029,5530660,108.3
Costa Rica,2037,5810655,113.8
Costa Rica,2045,5997241,117.5
Costa Rica,1954,993786,19.5
Costa Rica,1962,1345187,26.3
Costa Rica,1970,1735523,34.0
Costa Rica,1978,2192367,42.9
Costa Rica,1986,2723378,53.3
Costa Rica,1994,3351198,65.6
Costa Rica,2002,4020945,78.7
Costa Rica,2010,4516220,88.4
Costa Rica,2018,4987142,97.7
Costa Rica,2026,5399920,105.8
Costa Rica,2034,5717054,112.0
Costa Rica,2042,5937997,116.3
Costa Rica,2050,6065989,118.8
Costa Rica,1951,895336,17.5
Costa Rica,1959,1200148,23.5
Costa Rica,1967,1588717,31.1
Costa Rica,1975,1991580,39.0
Costa Rica,1983,2494353,48.9
Costa Rica,1991,3093015,60.6
Costa Rica,1999,3800169,74.4
Costa Rica,2007,4331130,84.8
Costa Rica,2015,4814144,94.3
Costa Rica,2023,5255273,102.9
Costa Rica,2031,5609910,109.9
Costa Rica,2039,5865853,114.9
Costa Rica,2047,6029316,118.1
Costa Rica,1956,1071654,21.0
Costa Rica,1964,1440184,28.2
Costa Rica,1972,1834796,35.9
Costa Rica,1980,2299124,45.0
Costa Rica,1988,2874123,56.3
Costa Rica,1996,3536004,69.3
Costa Rica,2004,4146696,81.2
Costa Rica,2012,4636348,90.8
Costa Rica,2020,5097988,99.8
Costa Rica,2028,5488634,107.5
Costa Rica,2036,5780942,113.2
Costa Rica,2044,5978949,117.1
Costa Rica,1953,958893,18.8
Costa Rica,1961,1296587,25.4
Costa Rica,1969,1687100,33.0
Costa Rica,1977,2108457,41.3
Costa Rica,1985,2644306,51.8
Costa Rica,1993,3256528,63.8
Costa Rica,2001,3956208,77.5
Costa Rica,2009,4455046,87.3
Costa Rica,2017,4930258,96.6
Costa Rica,2025,5353218,104.8
Costa Rica,2033,5682842,111.3
Costa Rica,2041,5915377,115.9
Cote d'Ivoire,1952,2977019,9.4
Cote d'Ivoire,1960,3576077,11.2
Cote d'Ivoire,1968,5038277,15.8
Cote d'Ivoire,1976,7334543,23.1
Cote d'Ivoire,1984,9963431,31.3
Cote d'Ivoire,1992,13422141,42.2
Cote d'Ivoire,2000,16884578,53.1
Cote d'Ivoire,2008,20179602,63.5
Cote d'Ivoire,2016,23740424,74.7
Cote d'Ivoire,2024,27227855,85.6
Cote d'Ivoire,2032,30527978,96.0
Cote d'Ivoire,2040,33609146,105.7
Cote d'Ivoire,2048,36445226,114.6
Cote d'Ivoire,1957,3300000,10.4
Cote d'Ivoire,1965,4356370,13.7
Cote d'Ivoire,1973,6465220,20.3
Cote d'Ivoire,1981,8922474,28.1
Cote d'Ivoire,1989,11930647,37.5
Cote d'Ivoire,1997,15686232,49.3
Cote d'Ivoire,2005,18920502,59.5
Cote d'Ivoire,2013,22400835,70.4
Cote d'Ivoire,2021,25937681,81.6
Cote d'Ivoire,2029,29316670,92.2
Cote d'Ivoire,2037,32481540,102.1
Cote d'Ivoire,2045,35411925,111.4
Cote d'Ivoire,1954,3098513,9.7
Cote d'Ivoire,1962,3842850,12.1
Cote d'Ivoire,1970,5579014,17.5
Cote d'Ivoire,1978,7954372,25.0
Cote d'Ivoire,1986,10712062,33.7
Cote d'Ivoire,1994,14379919,45.2
Cote d'Ivoire,2002,17687648,55.6
Cote d'Ivoire,2010,21058798,66.2
Cote d'Ivoire,2018,24627473,77.4
Cote d'Ivoire,2026,28072054,88.3
Cote d'Ivoire,2034,31320723,98.5
Cote d'Ivoire,2042,34341290,108.0
Cote d'Ivoire,2050,37111782,116.7
Cote d'Ivoire,1951,2918070,9.2
Cote d'Ivoire,1959,3463050,10.9
Cote d'Ivoire,1967,4790271,15.1
Cote d'Ivoire,1975,7030905,22.1
Cote d'Ivoire,1983,9606456,30.2
Cote d'Ivoire,1991,13039524,41.0
Cote d'Ivoire,1999,16456878,51.8
Cote d'Ivoire,2007,19746949,62.1
Cote d'Ivoire,2015,23295302,73.3
Cote d'Ivoire,2023,26800439,84.3
Cote d'Ivoire,2031,30126968,94.7
Cote d'Ivoire,2039,33237600,104.5
Cote d'Ivoire,2047,36104968,113.5
Cote d'Ivoire,1956,3231423,10.2
Cote d'Ivoire,1964,4171038,13.1
Cote d'Ivoire,1972,6171630,19.4
Cote d'Ivoire,1980,8593262,27.0
Cote d'Ivoire,1988,11511744,36.2
Cote d'Ivoire,1996,15281453,48.1
Cote d'Ivoire,2004,18504380,58.2
Cote d'Ivoire,2012,21952093,69.0
Cote d'Ivoire,2020,25503829,80.2
Cote d'Ivoire,2028,28905274,90.9
Cote d'Ivoire,2036,32097959,100.9
Cote d'Ivoire,2044,35059220,110.2
Cote d'Ivoire,1953,3037159,9.6
Cote d'Ivoire,1961,3705211,11.7
Cote d'Ivoire,1969,5299106,16.7
Cote d'Ivoire,1977,7642397,24.0
Cote d'Ivoire,1985,10331684,32.5
Cote d'Ivoire,1993,13860566,43.6
Cote d'Ivoire,2001,17310968,54.4
Cote d'Ivoire,2009,20617068,64.8
Cote d'Ivoire,2017,24184810,76.1
Cote d'Ivoire,2025,27651498,87.0
Cote d'Ivoire,2033,30926085,97.3
Cote d'Ivoire,2041,33976809,106.8
Cote d'Ivoire,2049,36780925,115.7
Cote d'Ivoire,1950,2860288,9.0
Cote d'Ivoire,1958,3373788,10.6
Cote d'Ivoire,1966,4563607,14.4
Cote d'Ivoire,1974,6749048,21.2
Cote d'Ivoire,1982,9259826,29.1
Cote d'Ivoire,1990,12490877,39.3
Cote d'Ivoire,1998,16045358,50.5
Cote d'Ivoire,2006,19326799,60.8
Cote d'Ivoire,2014,22848945,71.9
Cote d'Ivoire,2022,26370125,82.9
Cote d'Ivoire,2030,29723572,93.5
Cote d'Ivoire,2038,32861566,103.3
Cote d'Ivoire,2046,35760442,112.5
Cote d'Ivoire,1955,3164270,10.0
Cote d'Ivoire,1963,4001575,12.6
Cote d'Ivoire,1971,5873709,18.5
Cote d'Ivoire,1979,8270975,26.0
Cote d'Ivoire,1987,11105274,34.9
Cote d'Ivoire,1995,14845795,46.7
Cote d'Ivoire,2003,18068004,56.8
Cote d'Ivoire,2011,21504162,67.6
Cote d'Ivoire,2019,25067462,78.8
Cote d'Ivoire,2027,28490171,89.6
Cote d'Ivoire,2035,31711194,99.7
Cote d'Ivoire,2043,34702210,109.1
Croatia,1957,3991242,71.3
Croatia,1965,4133313,73.8
Croatia,1973,4234664,75.7
Croatia,1981,4390829,78.4
Croatia,1989,4501397,80.4
Croatia,1997,4444595,79.4
Croatia,2005,4495904,80.3
Croatia,2013,4475611,80.0
Croatia,2021,4418056,78.9
Croatia,2029,4317192,77.1
Croatia,2037,4168449,74.5
Croatia,2045,3988061,71.2
Croatia,1954,3929591,70.2
Croatia,1962,4076557,72.8
Croatia,1970,4205389,75.1
Croatia,1978,4349242,77.7
Croatia,1986,4471752,79.9
Croatia,1994,4511187,80.6
Croatia,2002,4481020,80.1
Croatia,2010,4486881,80.2
Croatia,2018,4444034,79.4
Croatia,2026,4361058,77.9
Croatia,2034,4228899,75.6
Croatia,2042,4058620,72.5
Croatia,2050,3864201,69.0
Croatia,1951,3859830,69.0
Croatia,1959,4020631,71.8
Croatia,1967,4174366,74.6
Croatia,1975,4255000,76.0
Croatia,1983,4430941,79.2
Croatia,1991,4540641,81.1
Croatia,1999,4408383,78.8
Croatia,2007,4493312,80.3
Croatia,2015,4464844,79.8
Croatia,2023,4397541,78.6
Croatia,2031,4283995,76.5
Croatia,2039,4125714,73.7
Croatia,2047,3939357,70.4
Croatia,1956,3973442,71.0
Croatia,1964,4113553,73.5
Croatia,1972,4225310,75.5
Croatia,1980,4383000,78.3
Croatia,1988,4493676,80.3
Croatia,1996,4464030,79.8
Croatia,2004,4496869,80.3
Croatia,2012,4480043,80.0
Croatia,2020,4427282,79.1
Croatia,2028,4332645,77.4
Croatia,2036,4189136,74.8
Croatia,2044,4011921,71.7
Croatia,1953,3906475,69.8
Croatia,1961,4055443,72.5
Croatia,1969,4200551,75.0
Croatia,1977,4318673,77.2
Croatia,1985,4457874,79.6
Croatia,1993,4486066,80.1
Croatia,2001,4439110,79.3
Croatia,2009,4489409,80.2
Croatia,2017,4451584,79.5
Croatia,2025,4374007,78.1
Croatia,2033,4247914,75.9
Croatia,2041,4081392,72.9
Croatia,2049,3889488,69.5
Croatia,1950,3837297,68.6
Croatia,1958,4004029,71.5
Croatia,1966,4155830,74.2
Croatia,1974,4245822,75.9
Croatia,1982,4413368,78.8
Croatia,1990,4508347,80.5
Croatia,1998,4420195,79.0
Croatia,2006,4494749,80.3
Croatia,2014,4470534,79.9
Croatia,2022,4408162,78.8
Croatia,2030,4300965,76.8
Croatia,2038,4147292,74.1
Croatia,2046,3963874,70.8
Croatia,1955,3955526,70.7
Croatia,1963,4098506,73.2
Croatia,1971,4215869,75.3
Croatia,1979,4379909,78.2
Croatia,1987,4484310,80.1
Croatia,1995,4496683,80.3
Croatia,2003,4497779,80.4
Croatia,2011,4483804,80.1
Croatia,2019,4435925,79.2
Croatia,2027,4347273,77.7
Croatia,2035,4209297,75.2
Croatia,2043,4035453,72.1
Croatia,1952,3882229,69.4
Croatia,1960,4036145,72.1
Croatia,1968,4189903,74.9
Croatia,1976,4286311,76.6
Croatia,1984,4441854,79.4
Croatia,1992,4494013,80.3
Croatia,2000,4410830,78.8
Croatia,2008,4491543,80.2
Croatia,2016,4458533,79.7
Croatia,2024,4386157,78.4
Croatia,2032,4266296,76.2
Croatia,2040,4103751,73.3
Croatia,2048,3914548,69.9
Cuba,1951,5891797,53.6
Cuba,1959,6900886,62.8
Cuba,1967,8139332,74.1
Cuba,1975,9290074,84.6
Cuba,1983,9881255,90.0
Cuba,1991,10611142,96.6
Cuba,1999,11052978,100.6
Cuba,2007,11394043,103.8
Cuba,2015,11581698,105.5
Cuba,2023,11657136,106.1
Cuba,2031,11552436,105.2
Cuba,2039,11247755,102.4
Cuba,2047,10762631,98.0
Cuba,1956,6512938,59.3
Cuba,1964,7612275,69.3
Cuba,1972,8831348,80.4
Cuba,1980,9652975,87.9
Cuba,1988,10305518,93.8
Cuba,1996,10911698,99.4
